id,title,year,runtime,genre,director,cast,writer,language,country,oscars_won,oscars_nominated,globes_won,globes_nominated,bafta_won,bafta_nominated,another_won,another_nominated,all_won,all_nominated,imdb_rating,imdb_votes,box_office
0.0,The Shawshank Redemption,1994.0,142.0,['Drama'],['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Stephen King (short story ""Rita Hayworth and Shawshank Redemption"")', 'Frank Darabont (screenplay)']",['English'],['USA'],0.0,7.0,0.0,0.0,0.0,0.0,21.0,35.0,21.0,42.0,9.3,2238077.0,0.0
1.0,Memento,2000.0,113.0,"['Mystery', 'Thriller']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","['Christopher Nolan (screenplay)', 'Jonathan Nolan (short story ""Memento Mori"")']",['English'],['USA'],0.0,2.0,0.0,0.0,0.0,0.0,57.0,56.0,57.0,58.0,8.4,1080620.0,0.0
2.0,In Bruges,2008.0,107.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",['Martin McDonagh'],"['Elizabeth Berrington', 'Rudy Blomme', 'Olivier Bonjour', 'Mark Donovan']",['Martin McDonagh'],['English'],"['UK', 'USA']",0.0,1.0,0.0,0.0,0.0,0.0,24.0,54.0,24.0,55.0,7.9,379063.0,0.0
3.0,Gods,2014.0,120.0,"['Biography', 'Drama']",['Lukasz Palkowski'],"['Tomasz Kot', 'Piotr Glowacki', 'Szymon Piotr Warszawski', 'Magdalena Czerwinska']",['Krzysztof Rak'],['Polish'],['Poland'],0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,19.0,9.0,7.7,5390.0,0.0
4.0,The Godfather,1972.0,175.0,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano']","['Mario Puzo (screenplay by)', 'Francis Ford Coppola (screenplay by)', 'Mario Puzo (based on the novel by)']","['English', 'Italian', 'Latin']",['USA'],3.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,29.0,30.0,9.2,1532092.0,0.0
5.0,The Dark Knight,2008.0,152.0,"['Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)', 'Christopher Nolan (story)', 'David S. Goyer (story)', 'Bob Kane (characters)']","['English', 'Mandarin']","['USA', 'UK']",2.0,0.0,0.0,0.0,0.0,0.0,153.0,159.0,155.0,159.0,9.0,2200152.0,0.0
6.0,12 Angry Men,1957.0,96.0,['Drama'],['Sidney Lumet'],"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall']","['Reginald Rose (story)', 'Reginald Rose (screenplay)']",['English'],['USA'],0.0,3.0,0.0,0.0,0.0,0.0,16.0,9.0,16.0,12.0,8.9,650851.0,0.0
7.0,Gone Girl,2014.0,149.0,"['Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","['Gillian Flynn (screenplay)', 'Gillian Flynn (novel)']",['English'],['USA'],0.0,1.0,0.0,0.0,0.0,0.0,64.0,183.0,64.0,184.0,8.1,810958.0,0.0
8.0,Pulp Fiction,1994.0,154.0,"['Crime', 'Drama']",['Quentin Tarantino'],"['Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'John Travolta']","['Quentin Tarantino (stories)', 'Roger Avary (stories)', 'Quentin Tarantino']","['English', 'Spanish', 'French']",['USA'],1.0,0.0,0.0,0.0,0.0,0.0,68.0,74.0,69.0,74.0,8.9,1744145.0,0.0
9.0,Fight Club,1999.0,139.0,['Drama'],['David Fincher'],"['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier']","['Chuck Palahniuk (novel)', 'Jim Uhls (screenplay)']",['English'],"['USA', 'Germany']",0.0,1.0,0.0,0.0,0.0,0.0,10.0,37.0,10.0,38.0,8.8,1782163.0,0.0
